sense,sentence
disagreeable,sa racine a une odeur désagréable elle est âcre et vomitive .
disagreeable,plusieurs maladies de la poitrine de la bouche du pharynx de l'estomac lui communiquent une odeur désagréable t quelquefois fétide .
disagreeable,l'arbre qui le porte répand une odeur désagréable lorsqu'on l'incise .
disagreeable,toute la plante exhale une odeur désagréable et fétide .
disagreeable,la plupart des férules sout des herbes fort grandes qui produisent un suc gommo-résineux d'une odeur désagréable .
disagreeable,il se fait un bouillonnement qui exhale une odeur désagréable .
disagreeable,le soufre est une substance très-connue d'une couleur citrine d'une odeur désagréable il est cassant et se réduit facilement en poudre .
disagreeable,le correctif s'emploie aussi et même plus souvent pour masquer la saveur et l'odeur désagréable de certaines drogues  .
disagreeable,ces graines font noires luisantes  entourées d'une pulpe muqueuse et d'une odeur désagréable qui se remarque aussi dans l'écorce un peu succulente de cet arbre .
agreeable,c'est même plus spécialement aux liqueurs alcooliques odorantes que ce nom a été appliqué parce que ces liqueurs sont celles dont on fait le plus usage pour porter avec soi une odeur agréable .
agreeable,elle peut occuper une place sur les gradins de plantes alpines à cause de sa verdure gaie et surtout de son odeur agréable .
agreeable,elle s'enfle devient vermeille d'une odeur agréable elle semble de la chair fraiche .
agreeable,en effet le poil des deux civettes sentoit bon et surtout celui du mâle était si parfumé que quand on avoit passé la main dessus elle en conservait longtemps une odeur agréable .
agreeable,iI faut les choisir grosses les plus rondes qu'on le peut noires en dessus et marbrées en dedans assez dures d'une odeur agréable .
agreeable,II faut les choisir pesantes pleines de suc d'une odeur agréable et d'une écorce fine .
agreeable,iI ne faut pas confondre l'avant-dernier avec la variété blanche du paniculé et on l'en distingue fort bien à son odeur agréable .
agreeable,la drogue qu'on nomme aloë qui pour cela lui a communiqué son nom et que jette au feu il brûle comme la cire et exhale une odeur agréable .
agreeable,il faut les choisir d'une belle couleur clairs transparens d'un goût doux et piquant point trop nouveau et d'une odeur agréable .
agreeable,ils doivent être choisis clairs transparens d'une belle couleur point trop nouveaux d'un goût doux piquant et d'une odeur agréable .
agreeable,ils on la coutume de s'oindre la tête d'une huile tirée de noix de cocos et mêlée de toutes sortes d'herbes ce qui ne leur donne par une odeur agréable à beacoup près .
agreeable,le fruit est ovoïde plus gros qu'un oeuf d'oie d'un vert jaunâtre et d'une odeur agréable .
agreeable,on dit qu'il est de la taille d'un daim et que sa trop grande lasciveté lui fait souvent crever le nombril d'où il sort une grande quantité de sang qui remplit les bois d'une odeur agréable .
agreeable,on en fait de bonnes à manger d'autres qui ne sont propre qu'à brûler pour répandre une odeur agréable .
agreeable,ses feuilles ont une odeur agréable mais très foible et une saveur mucilagineuse mêlée d'âcreté qu'elles communiquent fort promptement à l'eau bouillante .
agreeable,tachons donc de nous mettre en état que nôtre ame exhale une odeur agréable devant dieu .
