sentence,sense,kinds,music,form,language,aesthetics
et l'enroué ne chantera t il ses louanges que d'une voix discordante et baroque .,other,music,voix,-,-,-
c'est à toi seul que je la dois brutal durpetri dont la voix baroque et barbare a servi d'organe à la nature .,other,music,voix,-,-,-
le croirais tu imirce que cette bête malgré son ineptie et sa voix baroque ait la fureur de censurer la voix harmonieuse des cygnes et le chante délicat des jeunes oiseaux .,other,music,voix,-,-,-
quand ils furent arrivés à terre les matelots dont chacun était soutenu par deux sauvages furent conduits par un chemin étroit d'environ un quart de mille de longeur à leurs huttes où leur arrivé fut célébré au son d'un instrument très discordant qui n'était composé que de deux bâtons dentelés et acompagné d'une voix encore plus baroque et plus barbare .,other,music,voix,-,-,-
une musique légère et baroque élève l'âme jusqu'aux cieux par une sainte gigue .,other,music,musique,-,-,-
en allant le goût italian au nôtre nous rendrions notre musique dure baroque et presque inchantable .,other,music,musique,-,-,-
loin de nous toute musique efféminée baroque bruyante ou qui ne peint rien .,other,music,musique,-,-,-
penser cependant d'une musique qui à nos yeux doit être baroque sans mélodie et sans harmonie et qui cependant parle au coeur des naturels du pays .,other,music,musique,-,-,-
la musique dure et baroque n'est telle que parce que les sons ne sont point fondus .,other,music,musique,-,-,-
on accusait sa musique de n'être que difficilee et baroque .,other,music,musique,-,-,-
ainsi puisse prospérer la musique baroque dans le profane  puisqu'elle n'y est ni plus significative ni plus scandaleuse qu'une grêle de coups qu'on ferait tomber sur un coffre .,other,music,musique,-,-,-
c'est le travers dans lequel donne la musique baroque .,other,music,musique,-,-,-
il donne avec beaucoup de raison pour département à la musique baroque les spectacles et les concerts où elle ne peut être ni plus significative ni plus scandaleuse qu'une grêle de coups qu'on ferait tomber sur un coffre .,other,music,musique,-,-,-
il donne pour département de la musique baroque les théâtres et concerts pour n'y amuse que par du bruit sans s'embarrasser de rien exprimer .,other,music,musique,-,-,-
l'intention des assemblées chrétiennes et les sujets qui s'y chantent sont incompatibles soit avec les boutades soit avec la précipitation de la musique baroque .,other,music,musique,-,-,-
la musique baroque restera en possession des spectacles et des concerts publics où la musique chantante causait autrefois des maux infinis .,other,music,musique,-,-,-
leur disait-elle nous nous acommoderons je ménagerai une transactions entre la musique baroque et la musique .,other,music,musique,-,-,-
mais quel avantage pourra-t-on tirer de la musique baroque .,other,music,musique,-,-,-
notre auteur appelle cette musique baroque il donne à l'autre le nom de chantante .,other,music,musique,-,-,-
nous la nommerons la musique baroque .,other,music,musique,-,-,-
par exemple il pourra comme l'a déjà fait un musicien parfaitement convaincu du vrai usage de la musique baroque .,other,music,musique,-,-,-
pour faciliter à l'amiable les progrès de la musique baroque et pour décréditer ou ruiner dans les familles le dangereux goût des chants du siècle passé il sera permis aux villes les plus médiocrement riches de se donner à grands frais un opéra ou du moins un concert public où les honnêtes fainéants du pays puissent avoir à discrétion des sonnates qui ne significen rien et de l'italien qu'ils n'entendent point ou du français qui se convertit pour eux en arabe par les cascades et par les hoquèts de la prononciation .,other,music,musique,-,-,-
de baroque musique faites un choix fabriquez moi un opéra car tel qu'il sera on l'applaudira .,other,music,musique,-,-,-
l'auteur parcoure les divers ridicules qu'il croit devait reprendre dans le goût moderne et il s'élève ainsi contre la musique baroque .,other,music,musique,-,-,-
une musique baroque est celle dont l'harmonie est confuse chargée de modulations et de dissonances le chant dur et peu naturel l'intonation difficilee et le mouvement contraint .,other,music,musique,-,-,-
il fait ensuite une division de la musique en musique chantante et musique baroque .,other,music,musique,-,-,-
ils ne peuvent manquer de plaire à ceux qui préférent aux difficultés d'une musique baroque un chant agréable varie et semé de traits neufs .,other,music,musique,-,-,-
le poème est si mauvais que les acteurs même n'y peuvent déployer aucun jeu et la musique si baroque que le chanteur n'y trouve rien à exprimer .,other,music,musique,-,-,-
